v1,v2,v3,v4,v5,v6,v7
69.91,68.28,68.03,68.23,64.78,71.52,74.56
68.28,68.03,68.23,64.78,71.52,74.56,74.0
68.03,68.23,64.78,71.52,74.56,74.0,nan
68.23,64.78,71.52,74.56,74.0,nan,72.7
64.78,71.52,74.56,74.0,nan,72.7,72.88
71.52,74.56,74.0,nan,72.7,72.88,74.62
74.56,74.0,nan,72.7,72.88,74.62,71.43
74.0,nan,72.7,72.88,74.62,71.43,71.55
nan,72.7,72.88,74.62,71.43,71.55,71.88
72.7,72.88,74.62,71.43,71.55,71.88,74.38
72.88,74.62,71.43,71.55,71.88,74.38,75.48
74.62,71.43,71.55,71.88,74.38,75.48,73.89
71.43,71.55,71.88,74.38,75.48,73.89,74.99
71.55,71.88,74.38,75.48,73.89,74.99,76.84
71.88,74.38,75.48,73.89,74.99,76.84,77.67
74.38,75.48,73.89,74.99,76.84,77.67,76.82
75.48,73.89,74.99,76.84,77.67,76.82,77.18
73.89,74.99,76.84,77.67,76.82,77.18,77.84
74.99,76.84,77.67,76.82,77.18,77.84,77.15
76.84,77.67,76.82,77.18,77.84,77.15,75.9
77.67,76.82,77.18,77.84,77.15,75.9,75.96
76.82,77.18,77.84,77.15,75.9,75.96,78.45
77.18,77.84,77.15,75.9,75.96,78.45,78.26
77.84,77.15,75.9,75.96,78.45,78.26,75.93
77.15,75.9,75.96,78.45,78.26,75.93,75.59
75.9,75.96,78.45,78.26,75.93,75.59,72.95
75.96,78.45,78.26,75.93,75.59,72.95,72.06
78.45,78.26,75.93,75.59,72.95,72.06,nan
78.26,75.93,75.59,72.95,72.06,nan,71.96
75.93,75.59,72.95,72.06,nan,71.96,74.05
75.59,72.95,72.06,nan,71.96,74.05,75.46
72.95,72.06,nan,71.96,74.05,75.46,76.08
72.06,nan,71.96,74.05,75.46,76.08,74.93
nan,71.96,74.05,75.46,76.08,74.93,77.16
71.96,74.05,75.46,76.08,74.93,77.16,77.02
74.05,75.46,76.08,74.93,77.16,77.02,76.67
75.46,76.08,74.93,77.16,77.02,76.67,75.96
76.08,74.93,77.16,77.02,76.67,75.96,76.53
74.93,77.16,77.02,76.67,75.96,76.53,77.32
77.16,77.02,76.67,75.96,76.53,77.32,76.27
77.02,76.67,75.96,76.53,77.32,76.27,79.01
76.67,75.96,76.53,77.32,76.27,79.01,78.68
75.96,76.53,77.32,76.27,79.01,78.68,78.93
76.53,77.32,76.27,79.01,78.68,78.93,77.46
77.32,76.27,79.01,78.68,78.93,77.46,77.06
76.27,79.01,78.68,78.93,77.46,77.06,78.3
79.01,78.68,78.93,77.46,77.06,78.3,78.85
78.68,78.93,77.46,77.06,78.3,78.85,81.25
78.93,77.46,77.06,78.3,78.85,81.25,82.52
77.46,77.06,78.3,78.85,81.25,82.52,82.49
77.06,78.3,78.85,81.25,82.52,82.49,82.0
78.3,78.85,81.25,82.52,82.49,82.0,80.67
78.85,81.25,82.52,82.49,82.0,80.67,81.46
81.25,82.52,82.49,82.0,80.67,81.46,80.24
82.52,82.49,82.0,80.67,81.46,80.24,78.09
82.49,82.0,80.67,81.46,80.24,78.09,75.68
82.0,80.67,81.46,80.24,78.09,75.68,75.39
80.67,81.46,80.24,78.09,75.68,75.39,75.17
81.46,80.24,78.09,75.68,75.39,75.17,75.76
80.24,78.09,75.68,75.39,75.17,75.76,75.39
78.09,75.68,75.39,75.17,75.76,75.39,74.45
75.68,75.39,75.17,75.76,75.39,74.45,73.45
75.39,75.17,75.76,75.39,74.45,73.45,72.71
75.17,75.76,75.39,74.45,73.45,72.71,71.24
75.76,75.39,74.45,73.45,72.71,71.24,72.07
75.39,74.45,73.45,72.71,71.24,72.07,73.36
74.45,73.45,72.71,71.24,72.07,73.36,75.17
73.45,72.71,71.24,72.07,73.36,75.17,74.69
72.71,71.24,72.07,73.36,75.17,74.69,71.93
71.24,72.07,73.36,75.17,74.69,71.93,73.97
72.07,73.36,75.17,74.69,71.93,73.97,74.99
73.36,75.17,74.69,71.93,73.97,74.99,74.52
75.17,74.69,71.93,73.97,74.99,74.52,nan
74.69,71.93,73.97,74.99,74.52,nan,73.98
71.93,73.97,74.99,74.52,nan,73.98,74.65
73.97,74.99,74.52,nan,73.98,74.65,74.25
74.99,74.52,nan,73.98,74.65,74.25,76.4
74.52,nan,73.98,74.65,74.25,76.4,77.17
nan,73.98,74.65,74.25,76.4,77.17,76.78
73.98,74.65,74.25,76.4,77.17,76.78,75.92
74.65,74.25,76.4,77.17,76.78,75.92,74.58
74.25,76.4,77.17,76.78,75.92,74.58,73.63
76.4,77.17,76.78,75.92,74.58,73.63,74.81
77.17,76.78,75.92,74.58,73.63,74.81,72.96
76.78,75.92,74.58,73.63,74.81,72.96,72.98
75.92,74.58,73.63,74.81,72.96,72.98,73.4
74.58,73.63,74.81,72.96,72.98,73.4,74.63
73.63,74.81,72.96,72.98,73.4,74.63,76.51
74.81,72.96,72.98,73.4,74.63,76.51,76.15
72.96,72.98,73.4,74.63,76.51,76.15,77.85
72.98,73.4,74.63,76.51,76.15,77.85,79.95
73.4,74.63,76.51,76.15,77.85,79.95,81.57
74.63,76.51,76.15,77.85,79.95,81.57,81.43
76.51,76.15,77.85,79.95,81.57,81.43,82.83
76.15,77.85,79.95,81.57,81.43,82.83,83.21
77.85,79.95,81.57,81.43,82.83,83.21,81.34
79.95,81.57,81.43,82.83,83.21,81.34,82.66
81.57,81.43,82.83,83.21,81.34,82.66,82.18
81.43,82.83,83.21,81.34,82.66,82.18,81.67
82.83,83.21,81.34,82.66,82.18,81.67,83.03
83.21,81.34,82.66,82.18,81.67,83.03,82.71
81.34,82.66,82.18,81.67,83.03,82.71,81.23
82.66,82.18,81.67,83.03,82.71,81.23,83.06
82.18,81.67,83.03,82.71,81.23,83.06,79.57
81.67,83.03,82.71,81.23,83.06,79.57,81.93
83.03,82.71,81.23,83.06,79.57,81.93,80.03
82.71,81.23,83.06,79.57,81.93,80.03,81.15
81.23,83.06,79.57,81.93,80.03,81.15,82.0
83.06,79.57,81.93,80.03,81.15,82.0,82.6
79.57,81.93,80.03,81.15,82.0,82.6,81.9
81.93,80.03,81.15,82.0,82.6,81.9,82.2
80.03,81.15,82.0,82.6,81.9,82.2,81.45
81.15,82.0,82.6,81.9,82.2,81.45,82.94
82.0,82.6,81.9,82.2,81.45,82.94,83.91
82.6,81.9,82.2,81.45,82.94,83.91,84.45
81.9,82.2,81.45,82.94,83.91,84.45,86.49
82.2,81.45,82.94,83.91,84.45,86.49,86.85
81.45,82.94,83.91,84.45,86.49,86.85,87.07
82.94,83.91,84.45,86.49,86.85,87.07,87.04
83.91,84.45,86.49,86.85,87.07,87.04,87.77
84.45,86.49,86.85,87.07,87.04,87.77,87.77
86.49,86.85,87.07,87.04,87.77,87.77,84.89
86.85,87.07,87.04,87.77,87.77,84.89,84.88
87.07,87.04,87.77,87.77,84.89,84.88,82.33
87.04,87.77,87.77,84.89,84.88,82.33,80.43
87.77,87.77,84.89,84.88,82.33,80.43,81.88
87.77,84.89,84.88,82.33,80.43,81.88,81.65
84.89,84.88,82.33,80.43,81.88,81.65,81.24
84.88,82.33,80.43,81.88,81.65,81.24,80.79
82.33,80.43,81.88,81.65,81.24,80.79,83.21
80.43,81.88,81.65,81.24,80.79,83.21,nan
81.88,81.65,81.24,80.79,83.21,nan,83.87
81.65,81.24,80.79,83.21,nan,83.87,85.73
81.24,80.79,83.21,nan,83.87,85.73,84.12
80.79,83.21,nan,83.87,85.73,84.12,86.75
83.21,nan,83.87,85.73,84.12,86.75,87.98
nan,83.87,85.73,84.12,86.75,87.98,89.18
83.87,85.73,84.12,86.75,87.98,89.18,89.33
85.73,84.12,86.75,87.98,89.18,89.33,88.69
84.12,86.75,87.98,89.18,89.33,88.69,88.3
86.75,87.98,89.18,89.33,88.69,88.3,88.35
87.98,89.18,89.33,88.69,88.3,88.35,87.81
89.18,89.33,88.69,88.3,88.35,87.81,88.62
89.33,88.69,88.3,88.35,87.81,88.62,88.33
88.69,88.3,88.35,87.81,88.62,88.33,88.66
88.3,88.35,87.81,88.62,88.33,88.66,87.71
88.35,87.81,88.62,88.33,88.66,87.71,88.02
87.81,88.62,88.33,88.66,87.71,88.02,88.68
88.62,88.33,88.66,87.71,88.02,88.68,89.3
88.33,88.66,87.71,88.02,88.68,89.3,89.83
88.66,87.71,88.02,88.68,89.3,89.83,90.84
87.71,88.02,88.68,89.3,89.83,90.84,nan
88.02,88.68,89.3,89.83,90.84,nan,90.99
88.68,89.3,89.83,90.84,nan,90.99,91.48
89.3,89.83,90.84,nan,90.99,91.48,91.13
89.83,90.84,nan,90.99,91.48,91.13,89.85
90.84,nan,90.99,91.48,91.13,89.85,91.38
nan,90.99,91.48,91.13,89.85,91.38,91.59
90.99,91.48,91.13,89.85,91.38,91.59,89.39
91.48,91.13,89.85,91.38,91.59,89.39,90.3
91.13,89.85,91.38,91.59,89.39,90.3,88.37
89.85,91.38,91.59,89.39,90.3,88.37,88.07
91.38,91.59,89.39,90.3,88.37,88.07,89.24
91.59,89.39,90.3,88.37,88.07,89.24,91.11
89.39,90.3,88.37,88.07,89.24,91.11,91.85
90.3,88.37,88.07,89.24,91.11,91.85,91.39
88.37,88.07,89.24,91.11,91.85,91.39,91.53
88.07,89.24,91.11,91.85,91.39,91.53,nan
89.24,91.11,91.85,91.39,91.53,nan,91.38
91.11,91.85,91.39,91.53,nan,91.38,90.85
91.85,91.39,91.53,nan,91.38,90.85,88.56
91.39,91.53,nan,91.38,90.85,88.56,88.22
91.53,nan,91.38,90.85,88.56,88.22,86.74
nan,91.38,90.85,88.56,88.22,86.74,85.08
91.38,90.85,88.56,88.22,86.74,85.08,86.15
90.85,88.56,88.22,86.74,85.08,86.15,84.45
88.56,88.22,86.74,85.08,86.15,84.45,88.15
88.22,86.74,85.08,86.15,84.45,88.15,90.99
86.74,85.08,86.15,84.45,88.15,90.99,89.54
85.08,86.15,84.45,88.15,90.99,89.54,89.78
86.15,84.45,88.15,90.99,89.54,89.78,89.42
84.45,88.15,90.99,89.54,89.78,89.42,87.87
88.15,90.99,89.54,89.78,89.42,87.87,86.3
90.99,89.54,89.78,89.42,87.87,86.3,85.85
89.54,89.78,89.42,87.87,86.3,85.85,85.59
89.78,89.42,87.87,86.3,85.85,85.59,85.44
89.42,87.87,86.3,85.85,85.59,85.44,84.39
87.87,86.3,85.85,85.59,85.44,84.39,83.66
86.3,85.85,85.59,85.44,84.39,83.66,83.13
85.85,85.59,85.44,84.39,83.66,83.13,83.8
85.59,85.44,84.39,83.66,83.13,83.8,85.05
85.44,84.39,83.66,83.13,83.8,85.05,85.03
84.39,83.66,83.13,83.8,85.05,85.03,nan
83.66,83.13,83.8,85.05,85.03,nan,92.65
83.13,83.8,85.05,85.03,nan,92.65,96.04
83.8,85.05,85.03,nan,92.65,96.04,95.83
85.05,85.03,nan,92.65,96.04,95.83,96.52
85.03,nan,92.65,96.04,95.83,96.52,97.1
nan,92.65,96.04,95.83,96.52,97.1,99.63
92.65,96.04,95.83,96.52,97.1,99.63,102.27
96.04,95.83,96.52,97.1,99.63,102.27,101.92
95.83,96.52,97.1,99.63,102.27,101.92,104.34
96.52,97.1,99.63,102.27,101.92,104.34,105.37
97.1,99.63,102.27,101.92,104.34,105.37,105.06
99.63,102.27,101.92,104.34,105.37,105.06,104.39
102.27,101.92,104.34,105.37,105.06,104.39,102.73
101.92,104.34,105.37,105.06,104.39,102.73,101.14
104.34,105.37,105.06,104.39,102.73,101.14,101.2
105.37,105.06,104.39,102.73,101.14,101.2,97.23
105.06,104.39,102.73,101.14,101.2,97.23,97.99
104.39,102.73,101.14,101.2,97.23,97.99,101.47
102.73,101.14,101.2,97.23,97.99,101.47,101.06
101.14,101.2,97.23,97.99,101.47,101.06,102.36
101.2,97.23,97.99,101.47,101.06,102.36,104.53
97.23,97.99,101.47,101.06,102.36,104.53,105.21
97.99,101.47,101.06,102.36,104.53,105.21,105.04
101.47,101.06,102.36,104.53,105.21,105.04,104.89
101.06,102.36,104.53,105.21,105.04,104.89,103.54
102.36,104.53,105.21,105.04,104.89,103.54,104.34
104.53,105.21,105.04,104.89,103.54,104.34,103.8
105.21,105.04,104.89,103.54,104.34,103.8,106.19
105.04,104.89,103.54,104.34,103.8,106.19,107.55
104.89,103.54,104.34,103.8,106.19,107.55,108.14
103.54,104.34,103.8,106.19,107.55,108.14,107.82
104.34,103.8,106.19,107.55,108.14,107.82,108.38
103.8,106.19,107.55,108.14,107.82,108.38,109.82
106.19,107.55,108.14,107.82,108.38,109.82,112.27
107.55,108.14,107.82,108.38,109.82,112.27,109.5
108.14,107.82,108.38,109.82,112.27,109.5,105.75
107.82,108.38,109.82,112.27,109.5,105.75,106.6
108.38,109.82,112.27,109.5,105.75,106.6,107.73
109.82,112.27,109.5,105.75,106.6,107.73,109.17
112.27,109.5,105.75,106.6,107.73,109.17,106.7
109.5,105.75,106.6,107.73,109.17,106.7,107.18
105.75,106.6,107.73,109.17,106.7,107.18,110.84
106.6,107.73,109.17,106.7,107.18,110.84,111.72
107.73,109.17,106.7,107.18,110.84,111.72,nan
109.17,106.7,107.18,110.84,111.72,nan,111.68
106.7,107.18,110.84,111.72,nan,111.68,111.72
107.18,110.84,111.72,nan,111.68,111.72,112.31
110.84,111.72,nan,111.68,111.72,112.31,112.38
111.72,nan,111.68,111.72,112.31,112.38,113.39
nan,111.68,111.72,112.31,112.38,113.39,113.03
111.68,111.72,112.31,112.38,113.39,113.03,110.6
111.72,112.31,112.38,113.39,113.03,110.6,108.79
112.31,112.38,113.39,113.03,110.6,108.79,99.89
112.38,113.39,113.03,110.6,108.79,99.89,96.87
113.39,113.03,110.6,108.79,99.89,96.87,100.32
113.03,110.6,108.79,99.89,96.87,100.32,103.39
110.6,108.79,99.89,96.87,100.32,103.39,97.88
108.79,99.89,96.87,100.32,103.39,97.88,98.53
99.89,96.87,100.32,103.39,97.88,98.53,99.21
96.87,100.32,103.39,97.88,98.53,99.21,96.91
100.32,103.39,97.88,98.53,99.21,96.91,96.4
103.39,97.88,98.53,99.21,96.91,96.4,99.52
97.88,98.53,99.21,96.91,96.4,99.52,97.99
98.53,99.21,96.91,96.4,99.52,97.99,99.15
99.21,96.91,96.4,99.52,97.99,99.15,97.06
96.91,96.4,99.52,97.99,99.15,97.06,99.13
96.4,99.52,97.99,99.15,97.06,99.13,100.78
99.52,97.99,99.15,97.06,99.13,100.78,100.18
97.99,99.15,97.06,99.13,100.78,100.18,100.58
99.15,97.06,99.13,100.78,100.18,100.58,nan
97.06,99.13,100.78,100.18,100.58,nan,102.7
99.13,100.78,100.18,100.58,nan,102.7,100.3
100.78,100.18,100.58,nan,102.7,100.3,100.41
100.18,100.58,nan,102.7,100.3,100.41,100.28
100.58,nan,102.7,100.3,100.41,100.28,99.07
nan,102.7,100.3,100.41,100.28,99.07,99.18
102.7,100.3,100.41,100.28,99.07,99.18,100.77
100.3,100.41,100.28,99.07,99.18,100.77,101.95
100.41,100.28,99.07,99.18,100.77,101.95,99.3
100.28,99.07,99.18,100.77,101.95,99.3,97.2
99.07,99.18,100.77,101.95,99.3,97.2,99.37
99.18,100.77,101.95,99.3,97.2,99.37,94.83
100.77,101.95,99.3,97.2,99.37,94.83,94.95
101.95,99.3,97.2,99.37,94.83,94.95,93.02
99.3,97.2,99.37,94.83,94.95,93.02,93.23
97.2,99.37,94.83,94.95,93.02,93.23,93.7
99.37,94.83,94.95,93.02,93.23,93.7,94.96
94.83,94.95,93.02,93.23,93.7,94.96,90.7
94.95,93.02,93.23,93.7,94.96,90.7,90.89
93.02,93.23,93.7,94.96,90.7,90.89,90.65
93.23,93.7,94.96,90.7,90.89,90.65,92.9
93.7,94.96,90.7,90.89,90.65,92.9,94.85
94.96,90.7,90.89,90.65,92.9,94.85,95.3
90.7,90.89,90.65,92.9,94.85,95.3,94.81
90.89,90.65,92.9,94.85,95.3,94.81,nan
90.65,92.9,94.85,95.3,94.81,nan,96.92
92.9,94.85,95.3,94.81,nan,96.92,96.67
94.85,95.3,94.81,nan,96.92,96.67,98.7
95.3,94.81,nan,96.92,96.67,98.7,96.2
94.81,nan,96.92,96.67,98.7,96.2,95.16
nan,96.92,96.67,98.7,96.2,95.16,97.41
96.92,96.67,98.7,96.2,95.16,97.41,98.04
96.67,98.7,96.2,95.16,97.41,98.04,95.75
98.7,96.2,95.16,97.41,98.04,95.75,97.24
96.2,95.16,97.41,98.04,95.75,97.24,95.94
95.16,97.41,98.04,95.75,97.24,95.94,97.49
97.41,98.04,95.75,97.24,95.94,97.49,98.11
98.04,95.75,97.24,95.94,97.49,98.11,98.96
95.75,97.24,95.94,97.49,98.11,98.96,99.53
97.24,95.94,97.49,98.11,98.96,99.53,98.97
95.94,97.49,98.11,98.96,99.53,98.97,99.61
97.49,98.11,98.96,99.53,98.97,99.61,97.4
98.11,98.96,99.53,98.97,99.61,97.4,97.48
98.96,99.53,98.97,99.61,97.4,97.48,95.68
99.53,98.97,99.61,97.4,97.48,95.68,94.98
98.97,99.61,97.4,97.48,95.68,94.98,93.78
99.61,97.4,97.48,95.68,94.98,93.78,91.87
97.4,97.48,95.68,94.98,93.78,91.87,86.75
97.48,95.68,94.98,93.78,91.87,86.75,86.89
95.68,94.98,93.78,91.87,86.75,86.89,81.27
94.98,93.78,91.87,86.75,86.89,81.27,79.32
93.78,91.87,86.75,86.89,81.27,79.32,83.05
91.87,86.75,86.89,81.27,79.32,83.05,85.48
86.75,86.89,81.27,79.32,83.05,85.48,85.19
86.89,81.27,79.32,83.05,85.48,85.19,87.88
81.27,79.32,83.05,85.48,85.19,87.88,86.65
79.32,83.05,85.48,85.19,87.88,86.65,87.58
83.05,85.48,85.19,87.88,86.65,87.58,82.38
85.48,85.19,87.88,86.65,87.58,82.38,82.33
85.19,87.88,86.65,87.58,82.38,82.33,84.42
87.88,86.65,87.58,82.38,82.33,84.42,85.35
86.65,87.58,82.38,82.33,84.42,85.35,84.99
87.58,82.38,82.33,84.42,85.35,84.99,85.15
82.38,82.33,84.42,85.35,84.99,85.15,85.37
82.33,84.42,85.35,84.99,85.15,85.37,87.27
84.42,85.35,84.99,85.15,85.37,87.27,88.9
85.35,84.99,85.15,85.37,87.27,88.9,88.81
84.99,85.15,85.37,87.27,88.9,88.81,88.93
85.15,85.37,87.27,88.9,88.81,88.93,86.45
85.37,87.27,88.9,88.81,88.93,86.45,nan
87.27,88.9,88.81,88.93,86.45,nan,85.99
88.9,88.81,88.93,86.45,nan,85.99,89.34
88.81,88.93,86.45,nan,85.99,89.34,89.05
88.93,86.45,nan,85.99,89.34,89.05,87.24
86.45,nan,85.99,89.34,89.05,87.24,88.19
nan,85.99,89.34,89.05,87.24,88.19,90.21
85.99,89.34,89.05,87.24,88.19,90.21,88.91
89.34,89.05,87.24,88.19,90.21,88.91,89.4
89.05,87.24,88.19,90.21,88.91,89.4,87.96
87.24,88.19,90.21,88.91,89.4,87.96,85.7
88.19,90.21,88.91,89.4,87.96,85.7,86.92
90.21,88.91,89.4,87.96,85.7,86.92,85.77
88.91,89.4,87.96,85.7,86.92,85.77,80.29
89.4,87.96,85.7,86.92,85.77,80.29,79.58
87.96,85.7,86.92,85.77,80.29,79.58,79.97
85.7,86.92,85.77,80.29,79.58,79.97,84.18
86.92,85.77,80.29,79.58,79.97,84.18,80.94
85.77,80.29,79.58,79.97,84.18,80.94,81.87
80.29,79.58,79.97,84.18,80.94,81.87,78.93
79.58,79.97,84.18,80.94,81.87,78.93,77.34
79.97,84.18,80.94,81.87,78.93,77.34,75.4
84.18,80.94,81.87,78.93,77.34,75.4,79.41
80.94,81.87,78.93,77.34,75.4,79.41,82.32
81.87,78.93,77.34,75.4,79.41,82.32,82.7
78.93,77.34,75.4,79.41,82.32,82.7,85.14
77.34,75.4,79.41,82.32,82.7,85.14,85.54
75.4,79.41,82.32,82.7,85.14,85.54,85.3
79.41,82.32,82.7,85.14,85.54,85.3,83.96
82.32,82.7,85.14,85.54,85.3,83.96,86.8
82.7,85.14,85.54,85.3,83.96,86.8,86.38
85.14,85.54,85.3,83.96,86.8,86.38,88.34
85.54,85.3,83.96,86.8,86.38,88.34,86.11
85.3,83.96,86.8,86.38,88.34,86.11,86.07
83.96,86.8,86.38,88.34,86.11,86.07,87.19
86.8,86.38,88.34,86.11,86.07,87.19,91.12
86.38,88.34,86.11,86.07,87.19,91.12,92.98
88.34,86.11,86.07,87.19,91.12,92.98,90.2
86.11,86.07,87.19,91.12,92.98,90.2,93.96
86.07,87.19,91.12,92.98,90.2,93.96,93.32
87.19,91.12,92.98,90.2,93.96,93.32,93.19
91.12,92.98,90.2,93.96,93.32,93.19,92.19
92.98,90.2,93.96,93.32,93.19,92.19,92.51
90.2,93.96,93.32,93.19,92.19,92.51,94.07
93.96,93.32,93.19,92.19,92.51,94.07,94.26
93.32,93.19,92.19,92.51,94.07,94.26,95.52
93.19,92.19,92.51,94.07,94.26,95.52,96.8
92.19,92.51,94.07,94.26,95.52,96.8,95.74
92.51,94.07,94.26,95.52,96.8,95.74,97.78
94.07,94.26,95.52,96.8,95.74,97.78,98.99
94.26,95.52,96.8,95.74,97.78,98.99,98.14
95.52,96.8,95.74,97.78,98.99,98.14,99.37
96.8,95.74,97.78,98.99,98.14,99.37,102.59
95.74,97.78,98.99,98.14,99.37,102.59,98.82
97.78,98.99,98.14,99.37,102.59,98.82,97.67
98.99,98.14,99.37,102.59,98.82,97.67,96.73
98.14,99.37,102.59,98.82,97.67,96.73,97.76
99.37,102.59,98.82,97.67,96.73,97.76,96.16
102.59,98.82,97.67,96.73,97.76,96.16,nan
98.82,97.67,96.73,97.76,96.16,nan,96.91
97.67,96.73,97.76,96.16,nan,96.91,98.21
96.73,97.76,96.16,nan,96.91,98.21,99.79
97.76,96.16,nan,96.91,98.21,99.79,100.36
96.16,nan,96.91,98.21,99.79,100.36,100.2
nan,96.91,98.21,99.79,100.36,100.2,100.97
96.91,98.21,99.79,100.36,100.2,100.97,100.94
98.21,99.79,100.36,100.2,100.97,100.94,101.25
99.79,100.36,100.2,100.97,100.94,101.25,100.45
100.36,100.2,100.97,100.94,101.25,100.45,98.35
100.2,100.97,100.94,101.25,100.45,98.35,99.4
100.97,100.94,101.25,100.45,98.35,99.4,97.77
100.94,101.25,100.45,98.35,99.4,97.77,100.24
101.25,100.45,98.35,99.4,97.77,100.24,94.92
100.45,98.35,99.4,97.77,100.24,94.92,93.84
98.35,99.4,97.77,100.24,94.92,93.84,93.55
99.4,97.77,100.24,94.92,93.84,93.55,93.86
97.77,100.24,94.92,93.84,93.55,93.86,97.16
100.24,94.92,93.84,93.55,93.86,97.16,98.54
94.92,93.84,93.55,93.86,97.16,98.54,99.42
93.84,93.55,93.86,97.16,98.54,99.42,99.72
93.55,93.86,97.16,98.54,99.42,99.72,nan
93.86,97.16,98.54,99.42,99.72,nan,101.29
97.16,98.54,99.42,99.72,nan,101.29,99.44
98.54,99.42,99.72,nan,101.29,99.44,99.68
99.42,99.72,nan,101.29,99.44,99.68,98.83
99.72,nan,101.29,99.44,99.68,98.83,nan
nan,101.29,99.44,99.68,98.83,nan,102.96
101.29,99.44,99.68,98.83,nan,102.96,103.22
99.44,99.68,98.83,nan,102.96,103.22,101.81
99.68,98.83,nan,102.96,103.22,101.81,101.56
98.83,nan,102.96,103.22,101.81,101.56,101.31
nan,102.96,103.22,101.81,101.56,101.31,102.24
102.96,103.22,101.81,101.56,101.31,102.24,100.89
103.22,101.81,101.56,101.31,102.24,100.89,99.03
101.81,101.56,101.31,102.24,100.89,99.03,98.69
101.56,101.31,102.24,100.89,99.03,98.69,nan
101.31,102.24,100.89,99.03,98.69,nan,100.7
102.24,100.89,99.03,98.69,nan,100.7,100.61
100.89,99.03,98.69,nan,100.7,100.61,100.32
99.03,98.69,nan,100.7,100.61,100.32,98.15
98.69,nan,100.7,100.61,100.32,98.15,99.47
nan,100.7,100.61,100.32,98.15,99.47,98.84
100.7,100.61,100.32,98.15,99.47,98.84,99.23
100.61,100.32,98.15,99.47,98.84,99.23,99.76
100.32,98.15,99.47,98.84,99.23,99.76,99.47
98.15,99.47,98.84,99.23,99.76,99.47,98.75
99.47,98.84,99.23,99.76,99.47,98.75,98.46
98.84,99.23,99.76,99.47,98.75,98.46,97.63
99.23,99.76,99.47,98.75,98.46,97.63,96.36
99.76,99.47,98.75,98.46,97.63,96.36,97.8
99.47,98.75,98.46,97.63,96.36,97.8,96.89
98.75,98.46,97.63,96.36,97.8,96.89,98.55
98.46,97.63,96.36,97.8,96.89,98.55,98.8
97.63,96.36,97.8,96.89,98.55,98.8,99.88
96.36,97.8,96.89,98.55,98.8,99.88,98.68
97.8,96.89,98.55,98.8,99.88,98.68,100.39
96.89,98.55,98.8,99.88,98.68,100.39,100.82
98.55,98.8,99.88,98.68,100.39,100.82,101.82
98.8,99.88,98.68,100.39,100.82,101.82,102.33
99.88,98.68,100.39,100.82,101.82,102.33,103.27
98.68,100.39,100.82,101.82,102.33,103.27,nan
100.39,100.82,101.82,102.33,103.27,nan,105.88
100.82,101.82,102.33,103.27,nan,105.88,105.99
101.82,102.33,103.27,nan,105.88,105.99,107.44
102.33,103.27,nan,105.88,105.99,107.44,109.39
103.27,nan,105.88,105.99,107.44,109.39,108.49
nan,105.88,105.99,107.44,109.39,108.49,106.59
105.88,105.99,107.44,109.39,108.49,106.59,107.08
105.99,107.44,109.39,108.49,106.59,107.08,108.76
107.44,109.39,108.49,106.59,107.08,108.76,106.68
109.39,108.49,106.59,107.08,108.76,106.68,106.7
108.49,106.59,107.08,108.76,106.68,106.7,104.71
106.59,107.08,108.76,106.68,106.7,104.71,106.16
107.08,108.76,106.68,106.7,104.71,106.16,106.65
108.76,106.68,106.7,104.71,106.16,106.65,107.4
106.68,106.7,104.71,106.16,106.65,107.4,106.34
106.7,104.71,106.16,106.65,107.4,106.34,106.7
104.71,106.16,106.65,107.4,106.34,106.7,105.49
106.16,106.65,107.4,106.34,106.7,105.49,105.19
106.65,107.4,106.34,106.7,105.49,105.19,107.03
107.4,106.34,106.7,105.49,105.19,107.03,108.09
106.34,106.7,105.49,105.19,107.03,108.09,105.68
106.7,105.49,105.19,107.03,108.09,105.68,106.87
105.49,105.19,107.03,108.09,105.68,106.87,104.98
105.19,107.03,108.09,105.68,106.87,104.98,106.43
107.03,108.09,105.68,106.87,104.98,106.43,107.07
108.09,105.68,106.87,104.98,106.43,107.07,107.32
105.68,106.87,104.98,106.43,107.07,107.32,105.4
106.87,104.98,106.43,107.07,107.32,105.4,102.79
104.98,106.43,107.07,107.32,105.4,102.79,103.03
106.43,107.07,107.32,105.4,102.79,103.03,105.25
107.07,107.32,105.4,102.79,103.03,105.25,104.02
107.32,105.4,102.79,103.03,105.25,104.02,101.53
105.4,102.79,103.03,105.25,104.02,101.53,103.29
102.79,103.03,105.25,104.02,101.53,103.29,nan
103.03,105.25,104.02,101.53,103.29,nan,102.45
105.25,104.02,101.53,103.29,nan,102.45,101.12
104.02,101.53,103.29,nan,102.45,101.12,102.66
101.53,103.29,nan,102.45,101.12,102.66,103.69
103.29,nan,102.45,101.12,102.66,103.69,102.84
nan,102.45,101.12,102.66,103.69,102.84,102.92
102.45,101.12,102.66,103.69,102.84,102.92,104.23
101.12,102.66,103.69,102.84,102.92,104.23,102.65
102.66,103.69,102.84,102.92,104.23,102.65,102.38
103.69,102.84,102.92,104.23,102.65,102.38,103.58
102.84,102.92,104.23,102.65,102.38,103.58,102.68
102.92,104.23,102.65,102.38,103.58,102.68,103.1
104.23,102.65,102.38,103.58,102.68,103.1,103.72
102.65,102.38,103.58,102.68,103.1,103.72,104.56
102.38,103.58,102.68,103.1,103.72,104.56,104.86
103.58,102.68,103.1,103.72,104.56,104.86,104.89
